tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""06001406900""","""San Francisco-Oakland-Hayward, CA""",3.00,3856.00,1528.00,215.75,46,55,67,29,36,44,17,19,23,6.76,53.58,1.75,2,2,17026,14942,16341,11,11,11,13686,12109,12378,10017,8855,8849,3266,2867,3133,403,387,396,164,157,161,5.9,6.3,7.80,7.08,47480,64,38119,91,6,317,584,1958,1347,1163,54,46
"""06001407000""","""San Francisco-Oakland-Hayward, CA""",5.00,5847.00,1896.00,213.24,36,43,53,20,25,31,16,18,22,3.02,30.35,1.66,1,2,15971,13887,15277,14,14,14,13055,11548,11779,9464,8377,8330,3064,2664,2930,526,506,519,214,206,211,8.4,6.7,10.66,8.89,55820,50,44576,91,4,493,529,1384,910,864,47,53
"""06001407101""","""San Francisco-Oakland-Hayward, CA""",2.00,3755.00,1067.00,91.64,31,36,44,16,20,24,15,16,20,5.97,70.91,1.51,1,1,14337,12436,13646,21,20,20,12119,10764,10870,8611,7643,7517,2750,2386,2617,757,735,736,308,299,299,9.0,7.0,12.17,11.64,58854,41,52123,92,4,370,595,1073,1344,995,26,74
"""06001407102""","""San Francisco-Oakland-Hayward, CA""",4.00,4065.00,1300.00,163.30,34,41,50,18,23,27,16,18,22,3.94,30.60,1.68,1,2,16166,14117,15468,17,17,17,13348,11857,12052,9617,8540,8474,3101,2708,2966,630,609,612,256,248,249,7.6,6.8,8.56,7.96,57252,69,50337,92,4,380,577,1228,1029,1061,52,48
"""06001407200""","""San Francisco-Oakland-Hayward, CA""",4.00,6565.00,1818.00,176.70,30,36,43,16,20,25,14,15,19,5.35,58.08,1.38,1,1,12277,10865,11704,26,25,26,11209,9982,10058,7902,6976,6856,2355,2084,2244,952,921,958,387,375,390,9.3,6.8,25.33,10.29,56893,32,55000,92,3,493,456,1115,867,1022,21,79
"""06001407300""","""San Francisco-Oakland-Hayward, CA""",2.00,2513.00,720.00,585.87,39,47,57,23,29,35,16,18,22,7.11,14.46,1.65,1,2,14899,13221,14264,21,20,20,13013,11712,11761,9402,8445,8281,2858,2536,2735,753,730,745,306,297,303,8.7,5.1,4.88,1.23,45889,49,52462,93,6,169,668,1557,1036,1413,31,69
"""06001407400""","""San Francisco-Oakland-Hayward, CA""",3.00,4517.00,1153.00,126.39,32,38,47,17,22,26,15,17,20,6.26,58.85,1.54,1,1,14120,12406,13455,18,18,18,12138,10775,10906,8769,7751,7660,2709,2380,2580,660,644,666,268,262,271,9.0,5.9,10.59,9.12,52121,42,49910,92,3,491,440,1182,1305,1024,25,75
"""06001407500""","""San Francisco-Oakland-Hayward, CA""",3.00,3887.00,1186.00,122.20,34,40,49,19,23,28,15,17,21,5.27,52.83,1.58,1,1,14786,13004,14115,17,17,17,12474,11080,11222,9013,7977,7892,2837,2495,2707,624,608,623,254,247,253,8.9,5.3,12.04,9.71,50839,44,46426,92,4,503,501,1263,1604,955,29,71
"""06001407600""","""San Francisco-Oakland-Hayward, CA""",5.00,6104.00,2102.00,252.72,38,46,56,22,27,33,17,18,23,5.81,52.90,1.71,2,2,16683,14549,15981,14,14,14,13506,11975,12206,9790,8689,8639,3200,2791,3065,515,495,502,210,201,204,7.8,6.4,8.94,8.32,54876,61,47023,92,5,324,616,1478,1397,1208,53,47
"""06001407700""","""San Francisco-Oakland-Hayward, CA""",4.00,4126.00,1621.00,227.01,47,56,68,29,37,44,17,19,24,7.08,50.66,1.83,2,2,17606,15539,16932,11,10,11,14195,12546,12881,10430,9191,9244,3377,2981,3247,387,374,390,157,152,158,6.5,6.1,7.91,7.14,52205,84,41883,91,4,426,542,1990,2097,1724,72,28
"""06001407800""","""San Francisco-Oakland-Hayward, CA""",3.00,2763.00,746.00,305.10,46,55,67,29,36,44,17,19,24,7.09,39.98,1.82,2,2,17586,15461,16910,11,11,11,14165,12542,12848,10373,9176,9195,3374,2966,3243,418,400,410,170,163,167,7.3,6.2,3.04,2.45,51666,76,40196,91,6,281,811,1977,2297,1471,68,32
"""06001407900""","""San Francisco-Oakland-Hayward, CA""",3.00,2908.00,1101.00,271.59,51,61,75,33,41,50,18,20,25,8.03,40.50,1.90,2,2,18908,16700,18223,8,8,8,14777,13071,13429,10848,9578,9639,3627,3204,3494,302,289,295,123,118,120,5.3,6.1,5.10,4.05,46204,89,36634,91,6,342,848,2231,2337,1882,78,22
"""06001408000""","""San Francisco-Oakland-Hayward, CA""",2.00,2807.00,974.00,483.26,67,81,99,48,60,72,19,21,26,8.40,17.84,1.99,2,2,20772,18427,20084,6,6,6,15538,13774,14155,11335,10029,10103,3985,3535,3851,217,210,201,88,85,82,4.1,6.2,2.86,2.02,36853,90,32414,90,14,170,1223,3251,3359,2638,85,15
"""06001408100""","""San Francisco-Oakland-Hayward, CA""",4.00,6023.00,2669.00,2208.03,55,66,81,36,45,55,19,21,26,8.55,11.84,1.96,2,2,21117,18539,20406,5,4,4,15416,13670,14050,11189,9954,9975,4051,3557,3913,175,159,162,71,65,66,4.2,5.1,2.74,1.21,31326,63,27102,90,25,81,1453,2453,2467,858,80,20
"""06001408200""","""San Francisco-Oakland-Hayward, CA""",3.00,4132.00,1686.00,222.83,39,47,57,23,29,35,16,18,22,6.47,50.63,1.70,2,2,16358,14435,15695,12,12,12,13265,11757,11988,9684,8565,8535,3138,2769,3010,443,422,443,180,172,180,7.7,5.6,8.86,7.57,44588,55,34382,91,6,276,717,1556,1994,1293,43,57
"""06001408300""","""San Francisco-Oakland-Hayward, CA""",5.00,4557.00,1705.00,376.01,44,52,64,26,32,39,18,20,24,7.81,42.73,1.85,2,2,18748,16571,18051,9,8,8,14457,12802,13119,10550,9328,9353,3597,3179,3461,310,296,305,126,120,124,5.6,5.4,5.13,4.53,40147,77,31473,91,6,296,694,1764,2007,654,66,34
"""06001408400""","""San Francisco-Oakland-Hayward, CA""",3.00,3517.00,1084.00,134.09,36,43,52,20,25,31,16,18,22,6.20,52.67,1.65,1,2,15818,14031,15148,14,13,14,12940,11466,11676,9408,8290,8264,3035,2692,2905,498,484,507,202,197,206,8.5,5.6,9.02,8.08,44632,56,35027,91,3,391,457,1377,1521,1238,39,61
"""06001408500""","""San Francisco-Oakland-Hayward, CA""",5.00,5660.00,1649.00,205.43,37,44,54,21,26,32,16,18,22,6.52,58.30,1.64,1,2,15693,13942,15019,16,16,16,12973,11551,11692,9367,8294,8224,3011,2675,2880,596,582,588,242,237,239,8.3,5.1,8.22,8.03,47260,61,41376,92,4,393,616,1431,1800,1244,34,66
"""06001408600""","""San Francisco-Oakland-Hayward, CA""",4.00,6225.00,1868.00,262.29,34,41,50,18,23,28,16,18,22,3.94,27.27,1.66,1,2,15587,13841,14920,16,16,16,13028,11602,11749,9451,8380,8310,2990,2655,2861,587,567,578,239,230,235,8.2,5.2,8.45,7.12,47847,66,40981,92,6,290,714,1246,1568,1084,36,64
"""06001408700""","""San Francisco-Oakland-Hayward, CA""",6.00,7527.00,2258.00,279.38,35,41,50,19,23,28,16,18,22,6.40,54.52,1.65,1,2,15553,13790,14888,16,16,16,13013,11578,11736,9438,8354,8293,2984,2646,2855,591,578,588,240,235,239,8.2,5.3,9.50,8.08,49201,61,42278,92,4,401,527,1273,798,1205,37,63
"""06001408800""","""San Francisco-Oakland-Hayward, CA""",4.00,6370.00,1887.00,297.60,29,34,41,14,18,21,14,16,20,5.02,35.65,1.46,1,1,13402,11879,12775,25,24,24,11810,10576,10602,8345,7429,7264,2571,2279,2450,894,868,888,363,353,361,9.1,4.5,16.15,6.34,45888,37,51717,93,4,346,517,962,993,849,16,84
"""06001408900""","""San Francisco-Oakland-Hayward, CA""",2.00,3228.00,972.00,198.28,33,39,47,18,22,27,15,17,20,5.02,26.44,1.53,1,1,13631,12238,13054,24,23,24,12199,10970,11008,8710,7782,7627,2615,2348,2503,873,840,877,355,342,357,8.6,4.4,10.67,4.90,44753,51,53130,93,5,300,594,1216,1551,1079,30,70
"""06001409000""","""San Francisco-Oakland-Hayward, CA""",4.00,3928.00,1034.00,4182.98,38,45,55,20,25,31,17,20,24,7.88,14.02,1.85,2,2,17606,15860,16950,9,9,10,14262,12785,12948,10540,9411,9346,3377,3043,3250,345,331,352,140,135,143,5.5,4.7,0.78,0.25,35355,88,60103,94,8,48,1543,1385,1381,1461,50,50
"""06001409100""","""San Francisco-Oakland-Hayward, CA""",2.00,2217.00,598.00,121.22,42,50,61,24,30,36,18,20,25,8.16,43.69,1.87,2,2,19133,16902,18372,6,6,6,14593,12959,13236,10690,9495,9477,3670,3243,3523,233,221,235,95,90,96,6.5,5.4,6.17,4.93,37413,91,57365,93,4,429,659,1632,1694,1430,64,36
"""06001409200""","""San Francisco-Oakland-Hayward, CA""",2.00,3358.00,886.00,177.12,36,43,52,19,23,28,18,20,24,8.72,43.64,1.81,2,2,18785,16417,18013,11,10,10,14330,12756,12977,10325,9226,9141,3604,3149,3454,401,380,382,163,154,155,6.6,5.9,5.69,5.00,39031,75,55663,93,7,172,829,1263,1262,1201,59,41
"""06001409300""","""San Francisco-Oakland-Hayward, CA""",4.00,5191.00,1579.00,266.52,37,44,53,21,26,31,16,18,22,6.66,50.83,1.68,1,2,16529,14588,15828,12,11,12,13167,11659,11884,9570,8446,8415,3171,2799,3035,426,415,434,173,169,176,8.2,5.7,7.96,5.92,42950,54,48408,92,3,402,446,1404,1486,1155,42,58
"""06001409400""","""San Francisco-Oakland-Hayward, CA""",3.00,4581.00,1208.00,309.77,38,45,55,21,27,32,16,18,22,6.87,33.08,1.70,2,2,16157,14370,15476,12,12,12,13277,11818,11991,9728,8622,8568,3100,2757,2968,449,439,455,182,179,185,7.9,5.0,6.75,3.90,43472,60,49037,93,4,306,619,1454,1390,1249,38,62
"""06001409500""","""San Francisco-Oakland-Hayward, CA""",3.00,4198.00,1130.00,206.73,31,37,45,16,20,24,16,17,21,6.37,41.11,1.59,1,1,15154,13342,14456,19,18,19,12654,11298,11385,9059,8067,7934,2907,2560,2772,688,671,678,280,273,276,8.7,4.7,6.43,5.47,44705,50,50167,93,5,294,602,1085,512,1014,28,72
"""06001409600""","""San Francisco-Oakland-Hayward, CA""",5.00,5190.00,1428.00,184.71,35,42,51,19,24,29,16,18,22,5.35,43.65,1.70,2,2,15884,14167,15218,11,11,11,13141,11670,11857,9696,8564,8534,3047,2718,2918,397,388,405,161,158,165,8.3,5.3,7.98,7.73,45575,63,41233,92,4,395,491,1284,1429,1182,35,65
"""06001409700""","""San Francisco-Oakland-Hayward, CA""",4.00,5431.00,1585.00,200.48,36,43,53,20,26,31,16,18,22,6.78,59.59,1.65,1,2,16144,14237,15452,14,13,14,13033,11557,11756,9434,8343,8291,3097,2731,2963,501,483,502,204,196,204,8.1,5.7,7.79,7.91,43439,55,36296,91,4,383,487,1389,1802,1134,38,62
"""06001409800""","""San Francisco-Oakland-Hayward, CA""",3.00,3123.00,1153.00,442.32,43,51,62,25,32,38,17,19,24,6.76,18.38,1.82,2,2,18197,16192,17517,9,9,9,14192,12624,12865,10370,9197,9180,3491,3106,3359,331,321,326,135,131,132,6.1,5.6,5.81,2.61,38454,74,31350,91,8,230,871,1726,2208,757,52,48
"""06001409900""","""San Francisco-Oakland-Hayward, CA""",4.00,3410.00,1373.00,1070.59,61,73,90,41,52,63,19,22,27,8.60,13.70,2.02,2,2,22168,19491,21397,4,3,3,15890,14110,14481,11509,10255,10266,4253,3739,4103,128,116,112,52,47,45,4.3,4.9,2.50,1.28,26274,84,24376,90,12,176,892,2813,3011,726,86,14
"""06001410000""","""San Francisco-Oakland-Hayward, CA""",3.00,3187.00,1203.00,1621.57,57,68,83,37,46,56,20,22,27,9.17,10.02,2.07,2,2,22038,19474,21317,3,3,3,16171,14333,14770,11832,10501,10581,4228,3736,4088,111,96,102,45,39,41,3.9,5.6,3.01,0.74,30029,97,28580,90,17,69,1095,2511,2511,,97,3
"""06001410100""","""San Francisco-Oakland-Hayward, CA""",2.00,2916.00,980.00,193.84,38,45,55,21,27,32,17,18,23,6.75,34.33,1.73,2,2,17106,15206,16426,12,11,12,13576,12030,12284,9862,8694,8695,3282,2917,3150,432,419,439,176,170,179,7.7,6.0,7.03,5.06,40096,70,34910,91,3,409,540,1456,1815,1084,52,48
"""06001410200""","""San Francisco-Oakland-Hayward, CA""",3.00,3265.00,1140.00,144.77,36,42,51,19,24,29,16,18,22,6.68,53.87,1.66,1,2,16566,14593,15862,13,13,14,13126,11595,11851,9464,8328,8316,3178,2799,3042,485,468,493,197,190,201,8.2,6.1,8.50,7.87,41745,59,38013,91,3,464,447,1323,1540,1228,48,52
"""06001410300""","""San Francisco-Oakland-Hayward, CA""",3.00,3381.00,945.00,142.91,34,40,49,18,23,27,16,18,22,6.83,48.17,1.66,1,2,15657,13930,14993,12,12,12,12899,11441,11633,9457,8343,8311,3004,2672,2875,438,425,447,178,173,182,8.4,5.6,7.78,6.61,43913,55,41447,92,4,327,483,1228,832,1144,34,66
"""06001410400""","""San Francisco-Oakland-Hayward, CA""",3.00,4344.00,1378.00,174.61,42,49,60,25,31,37,17,19,23,7.47,60.63,1.75,2,2,17665,15538,16961,12,11,12,13807,12182,12507,9984,8788,8817,3389,2981,3253,434,412,438,177,168,178,7.1,6.2,8.21,7.89,43378,73,42805,92,4,400,514,1670,1807,1469,66,34
"""06001410500""","""San Francisco-Oakland-Hayward, CA""",1.00,2321.00,982.00,179.02,22,26,31,10,12,15,12,14,17,3.64,19.98,1.21,1,1,11425,10058,10889,28,27,29,10136,8970,9042,6921,6046,5911,2192,1930,2088,1023,995,1043,416,405,424,9.7,8.7,14.21,5.49,49649,6,110954,93,2,529,389,655,2303,561,5,95
"""06001420100""","""San Francisco-Oakland-Hayward, CA""",3.00,2487.00,856.00,136.52,61,73,89,43,54,65,18,19,24,8.26,52.76,1.80,2,2,18526,16434,17822,12,12,12,14279,12675,12946,10289,9099,9094,3554,3153,3418,436,424,434,177,172,177,6.6,5.2,8.74,6.27,34691,87,40154,92,3,314,529,2925,3299,2309,65,35
"""06001420200""","""San Francisco-Oakland-Hayward, CA""",3.00,3278.00,1236.00,114.46,46,55,67,30,37,45,16,17,21,6.74,72.70,1.61,1,1,16061,14263,15416,14,14,15,12778,11309,11527,9175,8070,8035,3081,2736,2956,522,502,536,212,204,218,8.0,5.1,13.90,10.80,31569,53,37980,92,3,330,486,2027,3033,1429,39,61
"""06001420300""","""San Francisco-Oakland-Hayward, CA""",3.00,4564.00,1896.00,321.93,49,60,73,33,41,50,17,19,23,7.12,59.73,1.69,2,2,17549,15463,16949,17,16,17,13618,12116,12369,9646,8578,8510,3367,2966,3250,606,571,609,246,232,248,7.8,5.0,10.85,5.89,29477,34,37514,92,51,247,1647,2229,2451,1619,50,50
"""06001420400""","""San Francisco-Oakland-Hayward, CA""",1.00,3630.00,1272.00,273.60,39,47,57,25,31,38,15,16,20,5.34,24.84,1.48,1,1,14535,12798,13949,18,18,19,11909,10598,10720,8446,7499,7356,2788,2455,2675,674,644,689,274,262,280,9.3,5.0,25.09,4.65,31381,1,43330,92,13,152,1237,1687,,1687,0,100
"""06001420500""","""San Francisco-Oakland-Hayward, CA""",2.00,2364.00,931.00,102.87,46,55,67,30,37,45,16,18,22,6.51,61.56,1.65,1,2,16096,14245,15436,14,13,14,13008,11524,11751,9426,8319,8283,3088,2733,2960,494,473,508,201,192,207,8.2,5.2,10.15,9.05,38940,59,50066,93,3,287,513,2032,2691,1490,45,55
"""06001420600""","""San Francisco-Oakland-Hayward, CA""",3.00,2926.00,1186.00,195.08,52,63,77,35,43,52,18,20,24,7.22,46.08,1.83,2,2,18300,16091,17592,12,12,12,14381,12741,13049,10423,9222,9230,3511,3087,3373,447,433,446,182,176,181,6.4,5.4,7.70,6.08,42446,85,52269,93,3,407,471,2351,2580,1700,74,26
"""06001421100""","""San Francisco-Oakland-Hayward, CA""",2.00,2101.00,846.00,184.22,74,90,110,55,69,84,19,21,26,8.37,38.45,1.98,2,2,20912,18344,20183,6,5,6,15551,13754,14167,11323,10039,10088,4012,3519,3870,216,196,208,88,80,85,3.9,5.1,4.89,4.59,30355,95,34981,91,5,306,741,3765,3838,2750,94,6
"""06001421200""","""San Francisco-Oakland-Hayward, CA""",4.00,3668.00,1538.00,334.62,70,84,103,51,64,77,18,20,25,7.80,36.00,1.93,2,2,19903,17554,19196,7,6,7,15062,13313,13705,11006,9725,9784,3818,3368,3681,237,220,240,97,89,97,4.9,5.2,4.99,4.60,33300,93,38413,92,4,360,622,3469,3610,1211,85,15
"""06001421300""","""San Francisco-Oakland-Hayward, CA""",4.00,4038.00,1692.00,273.46,55,67,81,38,47,57,18,19,24,7.40,47.00,1.81,2,2,18301,16128,17604,12,11,12,14296,12646,12974,10358,9140,9167,3511,3094,3376,427,412,431,174,168,175,6.3,5.5,7.00,6.19,40213,83,47445,92,3,412,463,2576,2890,1740,74,26
"""06001421400""","""San Francisco-Oakland-Hayward, CA""",2.00,1743.00,661.00,117.32,65,78,95,47,58,70,18,20,25,7.74,44.32,1.89,2,2,18846,16559,18138,9,9,9,14714,12999,13374,10765,9508,9559,3615,3177,3478,334,315,337,136,128,137,5.4,5.8,5.86,5.63,42287,93,53126,93,4,431,546,3161,3368,2255,84,16
"""06001421500""","""San Francisco-Oakland-Hayward, CA""",3.00,3736.00,1574.00,393.07,67,81,99,48,60,73,19,21,26,7.95,33.43,1.94,2,2,20055,17538,19311,6,6,6,15141,13403,13769,11060,9823,9841,3847,3364,3703,233,215,224,95,88,91,4.8,5.9,5.68,4.00,37251,88,50079,92,6,298,690,3276,3465,2233,84,16
"""06001421600""","""San Francisco-Oakland-Hayward, CA""",4.00,3516.00,1586.00,329.51,65,79,96,47,59,71,18,20,25,7.13,36.40,1.88,2,2,19183,16708,18447,9,8,9,14717,13037,13366,10707,9525,9512,3680,3205,3538,329,306,317,134,124,129,5.0,6.2,5.52,4.81,41658,79,59075,93,8,274,970,3207,3606,2242,78,22
"""06001421700""","""San Francisco-Oakland-Hayward, CA""",3.00,3580.00,1600.00,141.79,40,48,59,26,32,39,15,16,20,5.68,65.55,1.50,1,1,14990,12807,14277,18,17,18,12113,10666,10883,8590,7597,7499,2876,2457,2738,648,612,646,263,249,262,9.0,6.1,13.61,11.28,48715,22,67744,93,4,474,542,1738,2179,1361,35,65
"""06001421800""","""San Francisco-Oakland-Hayward, CA""",2.00,2143.00,943.00,130.59,50,60,73,33,41,50,17,19,23,6.38,46.35,1.75,2,2,16975,14895,16310,14,14,14,13763,12174,12469,9983,8811,8820,3257,2857,3128,524,505,521,213,205,212,7.1,5.9,8.29,7.22,50556,72,65667,93,4,402,507,2234,2517,1578,69,31
"""06001421900""","""San Francisco-Oakland-Hayward, CA""",4.00,3793.00,1728.00,211.30,47,56,69,31,38,46,16,18,22,6.32,51.80,1.68,1,2,16524,14555,15862,16,16,17,13385,11835,12119,9617,8465,8470,3170,2792,3042,597,578,607,243,235,247,7.5,5.7,9.57,8.18,46892,70,62724,93,2,529,433,2082,2388,1563,65,35
"""06001422000""","""San Francisco-Oakland-Hayward, CA""",2.00,1952.00,847.00,1111.54,41,49,60,26,32,39,15,17,21,5.50,4.21,1.56,1,1,15389,13550,14775,17,17,17,12497,11149,11283,8923,7948,7818,2952,2599,2833,622,602,632,253,245,257,9.0,5.4,8.60,0.76,38430,18,58885,93,6,206,930,1737,3142,1310,24,76
"""06001422100""","""San Francisco-Oakland-Hayward, CA""",2.00,2420.00,1141.00,136.39,45,54,66,30,37,45,16,17,21,5.94,49.69,1.60,1,1,15853,13936,15216,18,17,18,12813,11316,11585,9123,8019,8003,3041,2673,2918,648,624,664,263,254,270,8.2,5.5,9.97,8.37,43023,49,61941,93,2,504,407,2020,2503,1375,55,45
"""06001422200""","""San Francisco-Oakland-Hayward, CA""",3.00,3477.00,1573.00,166.80,38,45,55,23,29,35,15,17,20,5.75,61.21,1.51,1,1,14426,12671,13801,22,21,22,12171,10779,10975,8608,7583,7520,2767,2431,2647,795,765,808,323,311,329,8.4,5.7,12.39,9.43,50391,48,72244,94,2,603,402,1555,1315,1396,46,54
"""06001422300""","""San Francisco-Oakland-Hayward, CA""",3.00,4022.00,1784.00,138.39,41,50,60,27,34,41,14,16,19,5.08,68.10,1.44,1,1,13440,11689,12818,24,23,24,11660,10323,10478,8197,7231,7130,2578,2242,2458,884,850,890,360,346,362,8.9,5.9,18.01,12.89,54957,31,72724,94,3,523,456,1838,2600,1483,31,69
"""06001422400""","""San Francisco-Oakland-Hayward, CA""",3.00,4169.00,2174.00,117.52,34,41,50,21,27,32,13,14,18,4.27,79.43,1.31,1,1,11634,10032,11014,26,25,27,10651,9433,9535,7456,6589,6432,2232,1925,2112,963,920,991,392,374,403,9.6,6.1,39.54,18.50,53597,14,74014,94,2,703,397,1448,,1448,13,87
"""06001422500""","""San Francisco-Oakland-Hayward, CA""",3.00,4234.00,1480.00,113.75,40,48,59,26,33,40,14,15,19,4.54,61.30,1.42,1,1,13482,11477,12787,20,19,20,11429,10084,10239,8119,7200,7055,2586,2202,2452,724,682,732,294,277,297,9.4,6.2,19.76,13.01,48648,14,69796,93,4,405,515,1782,3004,1528,20,80
"""06001422600""","""San Francisco-Oakland-Hayward, CA""",1.00,1414.00,20.00,419.90,,,,,,,21,23,29,9.31,0.44,2.22,2,2,18698,16457,18061,15,14,15,16808,15233,15432,12665,11557,11415,3587,3157,3463,556,518,553,226,211,225,3.2,6.2,0.27,0.05,47704,100,69506,93,8,234,692,,,,100,0
"""06001422700""","""San Francisco-Oakland-Hayward, CA""",3.00,4769.00,1000.00,86.02,38,46,56,24,31,37,14,15,19,4.28,63.60,1.42,1,1,13189,11287,12500,18,17,19,11309,9976,10113,8107,7173,7035,2530,2165,2397,672,638,681,273,259,277,9.1,6.3,23.79,11.63,49201,17,71589,93,3,511,536,1661,1013,1419,14,86
"""06001422800""","""San Francisco-Oakland-Hayward, CA""",3.00,8448.00,1378.00,100.96,31,37,45,18,23,28,13,14,17,0.30,4.24,1.27,1,1,10840,9220,10210,28,27,28,10349,9178,9223,7241,6433,6230,2080,1769,1958,1028,977,1035,418,397,421,9.6,6.4,26.17,13.65,56298,10,79299,94,4,450,522,1243,,1243,2,98
"""06001422900""","""San Francisco-Oakland-Hayward, CA""",2.00,4525.00,1901.00,134.49,33,40,48,21,26,31,12,14,17,3.39,54.01,1.19,1,1,10325,8771,9722,36,34,37,10069,8948,8985,6769,6008,5788,1981,1683,1864,1320,1257,1333,537,511,542,9.7,6.3,31.21,14.13,59008,0,78631,94,2,552,404,1404,,1404,1,99
"""06001423000""","""San Francisco-Oakland-Hayward, CA""",3.00,4730.00,1916.00,180.41,43,51,63,28,35,42,15,17,21,3.65,34.47,1.55,1,1,14826,12743,14134,20,19,20,12450,11011,11214,8859,7857,7764,2844,2445,2710,747,710,740,304,289,301,8.5,6.0,14.09,10.62,58110,42,78350,94,4,302,547,1878,2381,1445,46,54
"""06001423100""","""San Francisco-Oakland-Hayward, CA""",4.00,4084.00,1974.00,185.00,36,43,53,22,27,33,15,16,20,5.20,55.56,1.52,1,1,14157,12386,13505,19,19,19,12121,10750,10900,8697,7694,7601,2716,2376,2590,708,680,710,288,277,289,8.7,5.8,12.13,10.67,52962,42,77603,94,4,457,523,1467,1489,1278,32,68
"""06001423200""","""San Francisco-Oakland-Hayward, CA""",2.00,2808.00,1094.00,112.87,41,50,60,26,33,40,15,17,20,5.85,58.78,1.53,1,1,14442,12749,13830,19,18,19,12194,10815,10980,8731,7701,7628,2771,2446,2652,692,669,701,281,272,285,8.8,5.6,11.78,9.69,46738,40,70034,94,3,391,504,1800,2229,1275,33,67
"""06001423300""","""San Francisco-Oakland-Hayward, CA""",3.00,4063.00,1640.00,179.55,42,50,61,26,32,39,16,18,22,6.05,59.46,1.65,1,2,15470,13552,14802,17,16,17,12965,11474,11705,9391,8291,8261,2968,2600,2838,605,583,606,246,237,246,7.8,6.1,10.93,9.13,56883,60,81722,94,3,424,473,1761,2174,972,52,48
"""06001423400""","""San Francisco-Oakland-Hayward, CA""",4.00,5218.00,2039.00,186.67,42,50,61,26,33,40,15,17,21,6.02,65.97,1.59,1,1,14851,12910,14202,19,18,19,12590,11140,11349,9055,8002,7946,2849,2477,2723,686,661,680,279,269,276,8.6,6.4,12.32,10.92,61506,45,84564,94,4,350,520,1789,1910,1399,47,53
"""06001423500""","""San Francisco-Oakland-Hayward, CA""",3.00,3195.00,1414.00,157.10,37,44,54,23,29,35,14,16,19,4.83,43.28,1.45,1,1,13174,11454,12541,23,23,23,11637,10323,10446,8265,7303,7194,2527,2197,2405,845,823,847,344,334,344,9.3,6.5,16.13,9.00,62167,31,81054,94,3,481,421,1551,2618,1175,28,72
"""06001423601""","""San Francisco-Oakland-Hayward, CA""",2.00,2744.00,1200.00,129.34,45,54,66,30,37,45,15,17,21,5.45,51.51,1.55,1,1,14622,12690,13999,22,21,21,12448,11026,11232,8856,7838,7764,2805,2434,2685,786,754,783,320,306,318,8.6,6.4,10.73,9.28,58659,41,76279,94,4,370,517,2038,2645,1475,48,52
"""06001423602""","""San Francisco-Oakland-Hayward, CA""",3.00,5841.00,2284.00,99.97,33,40,48,20,25,30,14,15,18,4.52,108.73,1.38,1,1,12515,10633,11836,21,20,22,11068,9745,9890,7883,6965,6830,2401,2040,2270,784,740,790,319,301,321,9.5,6.4,29.86,22.85,57139,13,78597,94,4,398,505,1338,,1338,14,86
"""06001423700""","""San Francisco-Oakland-Hayward, CA""",3.00,4048.00,1423.00,180.06,58,70,86,43,54,65,15,17,21,3.95,27.88,1.57,1,1,15229,13159,14551,16,15,16,12466,11008,11224,8976,7939,7864,2922,2524,2790,568,544,569,231,221,231,8.7,6.2,16.01,7.90,50451,32,69455,93,4,425,480,2910,3011,863,39,61
"""06001423800""","""San Francisco-Oakland-Hayward, CA""",3.00,3074.00,1300.00,265.01,62,75,92,45,56,68,17,19,24,6.70,34.61,1.79,2,2,17647,15379,16964,15,14,14,14146,12511,12834,10232,9048,9059,3385,2950,3253,529,512,522,215,208,212,6.0,6.3,5.77,4.91,50802,74,62153,93,3,386,525,3052,3348,1327,78,22
"""06001423901""","""San Francisco-Oakland-Hayward, CA""",2.00,1982.00,892.00,97.76,39,46,56,24,30,37,15,16,20,5.35,52.70,1.47,1,1,13478,11907,12885,25,24,25,11868,10535,10682,8375,7362,7298,2586,2284,2471,907,889,912,369,361,371,9.0,6.6,12.42,9.12,63097,45,81757,94,2,524,398,1643,2557,1037,40,60
"""06001423902""","""San Francisco-Oakland-Hayward, CA""",2.00,1447.00,700.00,76.41,43,52,63,29,36,43,14,16,19,4.82,45.55,1.43,1,1,13370,11609,12761,25,24,25,11638,10319,10458,8158,7200,7092,2565,2227,2447,915,892,919,372,363,374,9.3,6.4,12.04,9.16,59403,26,74171,93,2,551,406,1949,2601,1650,31,69
